DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
196385,196385,MiniPAT,17:41:39 07-Feb-2020,,,,,,CRC 3225.25225,23:00:00 14-Jan-2020,TimeSeries,208,201,144,93,118,29,21,113,119,186,170,234,167,53,120,167,119,117,119,170,174,238,238,238,238,228,202,170,172,202,204,
196385,196385,MiniPAT,18:06:30 07-Feb-2020,,,1,21.3016,37.3996,CRC 41463.57842,03:56:15 27-Jan-2020,LightLoc,138,31,112,117,125,61,36,25,230,14,46,70,90,102,114,122,130,180,8,230,151,148,143,138,131,122,110,102,95,194,25,
196385,196385,MiniPAT,18:17:26 07-Feb-2020,,,1,21.3016,37.3996,CRC 4566.31599,11:00:00 15-Jan-2020,TimeSeries,209,29,96,94,181,216,237,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,18:28:24 07-Feb-2020,,,2,21.2971,37.3867,CRC 13971.19260,15:00:00 15-Jan-2020,TimeSeries,211,105,48,94,242,145,27,255,255,255,255,255,255,255,255,255,255,255,251,187,182,229,221,153,149,19,16,203,246,0,0,
196385,196385,MiniPAT,18:31:22 07-Feb-2020,,,2,21.2971,37.3867,CRC 48672.64586,16:00:00 15-May-2020,TimeSeries,219,226,1,95,3,10,179,255,255,255,187,187,118,23,115,51,46,170,102,33,217,85,81,145,17,12,196,8,132,12,206,
196385,196385,MiniPAT,18:47:14 07-Feb-2020,,,3,21.2911,37.3861,CRC 21203.44077,,TimeSeries,213,45,48,95,214,23,15,149,85,153,149,149,85,85,85,85,89,153,84,85,85,153,153,149,85,85,85,153,153,221,253,
196385,196385,MiniPAT,18:57:11 07-Feb-2020,,,3,21.2911,37.3861,CRC 3697.40572,00:00:00 16-Jan-2020,TimeSeries,208,231,16,96,2,104,19,191,255,255,255,255,255,187,187,114,234,98,102,97,217,16,65,136,150,38,170,239,51,51,48,
196385,196385,MiniPAT,18:59:11 07-Feb-2020,,,3,21.2911,37.3861,CRC 29030.3460,00:00:00 16-Jan-2020,TimeSeries,215,22,96,96,6,3,14,190,116,86,118,115,70,170,186,206,206,206,132,238,239,247,231,255,255,238,206,238,206,238,252,
196385,196385,MiniPAT,19:23:03 07-Feb-2020,,,3,21.2862,37.3873,CRC 50667.58868,09:00:00 16-Jan-2020,TimeSeries,220,94,176,96,144,20,183,187,187,119,119,115,119,119,114,234,166,98,102,34,106,175,51,48,159,171,217,140,226,211,226,
196385,196385,MiniPAT,19:24:02 07-Feb-2020,,,3,21.2862,37.3873,CRC 49934.57977,09:00:00 16-Mar-2020,TimeSeries,220,48,224,224,149,220,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,
196385,196385,MiniPAT,19:51:50 07-Feb-2020,,,1,21.2780,37.3887,CRC 15176.63669,19:00:00 16-Jan-2020,TimeSeries,211,180,128,97,54,19,14,190,239,254,183,116,119,187,238,239,255,254,255,254,235,238,255,255,238,238,255,235,187,238,239,
196385,196385,MiniPAT,01:33:56 08-Feb-2020,,,B,21.2346,37.4206,CRC 3174.50071,15:00:00 21-Jan-2020,TimeSeries,208,198,96,106,243,236,23,255,255,255,255,255,255,255,255,255,251,187,187,115,119,115,51,50,234,166,98,29,149,12,64,
196385,196385,MiniPAT,01:34:55 08-Feb-2020,,,B,21.2346,37.4206,CRC 31703.7337,14:00:00 21-Jan-2020,TimeSeries,215,189,112,106,229,225,10,0,32,0,1,0,2,0,0,0,0,0,1,18,34,32,34,51,68,68,84,120,156,238,239,
196385,196385,MiniPAT,01:55:48 08-Feb-2020,,,1,21.2268,37.4287,CRC 40402.34589,13:20:00 28-Jan-2020,LightLoc,137,221,32,121,133,64,42,170,77,234,30,89,254,41,162,10,58,229,136,130,129,118,106,126,86,60,180,137,248,249,82,
196385,196385,MiniPAT,01:57:48 08-Feb-2020,,,1,21.2268,37.4287,CRC 2017.18078,23:00:00 21-Mar-2020,TimeSeries,208,126,16,235,118,3,12,103,173,221,221,255,255,255,255,255,255,255,223,253,255,255,255,255,221,221,221,221,221,221,221,
196385,196385,MiniPAT,01:58:48 08-Feb-2020,,,1,21.2268,37.4287,CRC,01:58:47 08-Feb-2020,Status,6,168,26,88,72,15,87,210,145,0,105,64,130,24,71,117,200,56,34,255,132,48,46,66,28,27,129,84,0,0,0,
196385,196385,MiniPAT,03:09:23 08-Feb-2020,,,1,21.2264,37.4352,CRC 39363.48731,23:00:00 22-Jan-2020,TimeSeries,217,156,48,109,118,3,8,53,122,234,119,204,204,110,238,204,199,119,119,103,87,172,200,140,237,239,238,254,239,127,236,
196385,196385,MiniPAT,03:12:22 08-Feb-2020,,,1,21.2264,37.4352,CRC 13617.29794,00:00:00 23-May-2020,TAD,19,83,17,110,0,55,134,82,13,137,3,69,163,240,0,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,03:13:21 08-Feb-2020,,,1,21.2264,37.4352,CRC 40336.48197,23:00:00 27-Feb-2018,DivePDT,153,217,8,183,114,189,146,217,225,77,79,161,206,207,98,206,46,34,238,14,35,173,205,228,13,205,228,205,173,192,0,
196385,196385,MiniPAT,03:14:21 08-Feb-2020,,,1,21.2264,37.4352,CRC 16084.12931,00:00:00 23-Jan-2020,TimeSeries,211,237,64,110,0,108,25,249,59,187,187,187,255,255,187,187,255,187,59,51,123,182,87,178,142,230,25,90,213,106,27,
196385,196385,MiniPAT,03:20:21 08-Feb-2020,,,1,21.2264,37.4352,CRC 34005.17605,02:00:00 23-Jan-2020,TimeSeries,216,77,80,110,34,41,239,191,255,255,251,187,119,51,46,170,170,98,33,217,4,17,230,170,242,55,119,187,255,187,184,
196385,196385,MiniPAT,04:50:56 08-Feb-2020,,,1,21.2181,37.4569,CRC 40402.5492,06:40:00 30-Sep-2017,LightLoc,137,221,38,123,141,192,42,170,77,234,30,89,240,41,162,14,58,229,136,130,161,126,110,68,49,28,31,236,75,58,23,
196385,196385,MiniPAT,04:51:56 08-Feb-2020,,,1,21.2181,37.4569,CRC 64942.11846,08:00:00 24-Jan-2018,TimeSeries,223,218,232,112,131,208,118,102,2,102,171,176,240,42,154,140,110,224,2,166,8,240,159,173,213,218,251,246,228,35,31,
196385,196385,MiniPAT,05:04:52 08-Feb-2020,,,,,,CRC 38282.27238,14:00:00 24-Jan-2020,TimeSeries,217,88,160,112,233,144,119,187,179,119,113,35,35,46,166,38,106,166,102,103,102,66,32,40,203,148,88,25,102,166,244,
196385,196385,MiniPAT,05:30:45 08-Feb-2020,,,3,21.2069,37.4590,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,05:31:44 08-Feb-2020,,,3,21.2069,37.4590,CRC 13903.12623,23:00:00 24-Jan-2017,TimeSeries,211,100,244,113,118,11,14,153,119,116,70,119,32,34,34,39,121,155,187,221,221,223,255,221,187,187,187,187,251,187,223,
196385,196385,MiniPAT,05:39:40 08-Feb-2020,,,3,21.2069,37.4590,CRC 2330.64775,01:00:00 25-Jan-2020,TimeSeries,208,145,160,114,17,44,243,255,187,187,183,119,50,234,97,217,89,68,251,92,115,236,110,103,116,53,238,81,145,145,23,
196385,196385,MiniPAT,05:41:39 08-Feb-2020,,,3,21.2069,37.4590,CRC 9752.61978,02:00:00 25-Jan-2020,TimeSeries,210,97,128,114,35,13,51,51,51,119,187,255,255,255,255,255,255,255,255,255,255,191,251,187,119,187,119,115,42,97,68,
196385,196385,MiniPAT,05:39:40 08-Feb-2020,,,3,21.2062,37.4549,CRC 2330.7337,01:00:00 25-Jan-2020,TimeSeries,208,145,160,114,17,44,243,255,187,187,183,119,50,234,97,220,84,196,239,79,29,147,207,126,249,119,199,230,98,110,233,
196385,196385,MiniPAT,05:44:39 08-Feb-2020,,,3,21.2062,37.4549,CRC 56712.21250,03:00:00 25-Jan-2020,TimeSeries,221,216,128,114,49,79,81,217,85,81,85,85,153,149,80,196,53,128,17,196,183,249,95,92,253,146,239,120,139,255,247,
196385,196385,MiniPAT,06:09:31 08-Feb-2020,,,,,,CRC,06:09:30 08-Feb-2020,Status,0,23,170,88,72,49,47,83,145,64,105,64,2,24,71,181,232,56,29,138,160,50,3,192,90,8,192,240,0,0,0,
196385,196385,MiniPAT,06:54:21 08-Feb-2020,,,1,21.1936,37.4686,CRC,20:42:01 08-Mar-2019,Status,13,110,16,126,104,165,64,133,97,178,6,86,134,178,214,234,250,178,144,33,183,172,163,143,123,102,19,77,71,2,37,
196385,196385,MiniPAT,06:59:19 08-Feb-2020,,,1,21.1936,37.4686,CRC 28426.63624,04:00:00 26-Jan-2020,TimeSeries,214,240,160,116,66,115,113,166,179,55,119,187,191,255,255,255,255,255,255,255,255,255,255,127,107,25,119,34,239,119,12,
196385,196385,MiniPAT,07:16:17 08-Feb-2020,,,3,21.1864,37.4786,CRC 7651.35050,10:00:00 26-Jan-2020,TimeSeries,209,222,48,116,162,83,115,59,18,71,119,127,187,255,123,187,191,127,255,255,59,119,123,50,234,97,81,221,217,157,152,
196385,196385,MiniPAT,07:18:17 08-Feb-2020,,,3,21.1864,37.4786,CRC 15661.2780,03:30:00 15-Jan-2017,LightLoc,131,210,212,94,24,168,52,141,45,73,109,161,213,246,22,38,54,197,200,98,154,153,154,152,125,85,67,52,50,246,58,
196385,196385,MiniPAT,07:19:17 08-Feb-2020,,,3,21.1864,37.4786,CRC 41516.51349,11:00:00 26-Jan-2020,TimeSeries,218,34,192,116,178,83,177,91,85,89,153,98,102,106,170,174,243,51,51,119,119,123,187,187,187,191,255,255,255,187,184,
196385,196385,MiniPAT,07:20:16 08-Feb-2020,,,3,21.1864,37.4786,CRC 22676.13476,11:00:00 26-Jan-2020,TimeSeries,213,137,64,116,181,224,244,253,255,255,255,253,220,153,153,153,153,153,153,153,85,85,84,85,85,85,85,85,85,85,85,
196385,196385,MiniPAT,07:21:16 08-Feb-2020,,,3,21.1864,37.4786,CRC 17864.46614,12:00:00 26-Jan-2020,TimeSeries,212,92,128,116,194,83,115,255,255,255,255,255,255,187,187,183,119,119,51,51,51,50,238,230,102,166,35,189,218,208,6,
196385,196385,MiniPAT,07:26:14 08-Feb-2020,,,3,21.1864,37.4786,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,07:47:11 08-Feb-2020,,,3,21.1807,37.4802,CRC 21427.44978,21:00:00 26-Jan-2020,TimeSeries,213,59,48,117,80,236,179,255,255,255,255,255,187,183,119,115,51,46,234,102,98,29,217,149,12,136,205,16,94,34,104,
196385,196385,MiniPAT,07:49:10 08-Feb-2020,,,3,21.1807,37.4802,CRC 58252.17307,22:00:00 30-Mar-2020,TimeSeries,222,56,192,253,96,174,98,160,34,242,103,227,132,238,153,114,254,193,169,220,162,32,195,68,187,76,26,105,23,8,127,
196385,196385,MiniPAT,07:55:13 08-Feb-2020,,,3,21.1807,37.4802,CRC 63379.11403,00:00:00 26-Jan-2020,Orientation,239,121,48,116,10,128,4,8,24,36,164,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,08:24:01 08-Feb-2020,,,B,21.1621,37.4992,CRC 35670.35633,09:00:00 27-Jan-2020,TimeSeries,216,181,96,118,146,114,241,16,205,89,80,140,208,204,209,17,17,81,93,221,221,144,200,205,154,106,174,238,243,51,48,
196385,196385,MiniPAT,14:19:48 08-Feb-2020,,,A,21.0860,37.5219,CRC 25684.13393,09:00:00 01-Feb-2020,TimeSeries,214,69,64,130,144,65,1,223,119,117,247,75,117,205,253,221,247,117,247,93,221,229,221,247,117,245,221,221,223,117,244,
196385,196385,MiniPAT,14:21:48 08-Feb-2020,,,A,21.0860,37.5219,CRC 503.31294,,TimeSeries,208,31,112,129,150,153,153,239,68,47,227,185,236,230,103,51,48,136,204,70,33,0,0,0,0,0,0,0,1,0,0,
196385,196385,MiniPAT,14:24:47 08-Feb-2020,,,A,21.0860,37.5219,CRC 6630.32379,20:03:45 31-Jan-2020,LightLoc,129,158,96,127,11,195,189,117,119,98,87,103,29,5,91,139,15,58,52,99,127,248,138,135,85,207,53,204,41,33,244,
196385,196385,MiniPAT,14:28:45 08-Feb-2020,,,1,21.0892,37.5242,CRC 29786.64813,03:43:45 26-Jan-2020,LightLoc,135,69,160,115,189,51,36,17,97,129,169,205,238,10,30,46,63,69,200,163,126,121,129,122,85,201,169,88,96,254,37,
196385,196385,MiniPAT,14:29:45 08-Feb-2020,,,1,21.0892,37.5242,CRC 12317.54717,12:00:00 01-Feb-2020,TimeSeries,211,1,208,130,198,15,9,190,189,210,4,83,54,60,230,119,247,101,117,115,123,158,67,119,93,183,142,140,136,119,117,
196385,196385,MiniPAT,14:30:44 08-Feb-2020,,,1,21.0892,37.5242,CRC 28325.38897,13:00:00 01-Feb-2020,TimeSeries,214,234,80,130,208,1,3,103,102,102,103,102,87,118,102,119,118,102,103,119,118,102,102,118,103,102,102,102,118,86,100,
196385,196385,MiniPAT,14:34:42 08-Feb-2020,,,1,21.0892,37.5242,CRC 38406.38407,14:00:00 01-Feb-2020,TimeSeries,217,96,96,130,224,1,2,118,102,102,103,118,118,118,86,118,102,102,102,102,102,102,102,102,118,102,119,102,118,102,100,
196385,196385,MiniPAT,15:56:31 08-Feb-2020,,,3,21.0680,37.5298,CRC 31008.59218,03:53:45 12-Jan-2019,LightLoc,135,146,12,88,24,187,37,25,246,22,50,70,86,106,114,122,134,176,9,7,158,155,152,148,143,137,129,123,120,190,12,
196385,196385,MiniPAT,15:57:31 08-Feb-2020,,,3,21.0680,37.5298,CRC 23500.23756,18:00:00 02-Feb-2017,TimeSeries,213,188,196,133,32,1,2,118,103,103,119,102,118,102,102,103,103,118,86,118,102,103,103,102,102,102,103,117,102,118,100,
196385,196385,MiniPAT,15:58:31 08-Feb-2020,,,3,21.0680,37.5298,CRC 27604.30604,18:00:00 02-Feb-2020,TimeSeries,214,189,64,133,38,13,8,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,179,185,181,187,187,187,187,187,187,
196385,196385,MiniPAT,16:06:28 08-Feb-2020,,,3,21.0680,37.5298,CRC 40059.23196,21:00:00 02-Feb-2020,TimeSeries,217,199,176,133,86,13,7,255,255,255,255,255,255,255,253,85,85,85,85,85,85,85,85,85,84,2,170,232,21,42,162,
196385,196385,MiniPAT,16:06:28 08-Feb-2020,,,1,21.0629,37.5261,CRC 40059.23162,21:00:00 02-Feb-2020,TimeSeries,217,199,176,133,86,13,7,255,255,255,255,255,255,255,255,255,255,255,255,255,247,119,127,127,255,255,255,127,255,119,247,
196385,196385,MiniPAT,16:07:27 08-Feb-2020,,,1,21.0629,37.5261,CRC 37413.25207,22:00:00 02-Feb-2020,TimeSeries,217,34,80,133,96,0,83,110,102,71,49,155,53,255,232,240,253,14,64,145,56,193,60,67,108,195,236,240,207,20,198,
196385,196385,MiniPAT,16:10:27 08-Feb-2020,,,1,21.0629,37.5261,CRC 24233.58942,23:00:00 02-Feb-2020,TimeSeries,213,234,144,133,112,1,2,119,103,102,102,102,102,118,118,102,102,102,103,103,102,102,118,118,101,118,117,118,66,126,206,
196385,196385,MiniPAT,16:12:27 08-Feb-2020,,,1,21.0629,37.5261,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,16:42:18 08-Feb-2020,,,2,21.0576,37.5322,CRC 1512.6171,15:00:00 11-Jan-2020,TimeSeries,208,94,128,86,245,222,244,68,68,65,168,175,232,33,152,91,117,248,123,52,147,136,128,0,0,0,0,0,1,1,128,
196385,196385,MiniPAT,16:47:15 08-Feb-2020,,,2,21.0576,37.5322,CRC 14102.50199,17:00:00 11-Jan-2020,TimeSeries,211,113,96,87,21,228,245,119,119,119,119,114,39,119,119,119,125,221,221,221,221,221,221,217,223,255,223,255,253,255,255,
196385,196385,MiniPAT,16:49:14 08-Feb-2020,,,2,21.0555,37.5371,CRC 1658.4820,18:00:00 11-Jan-2020,TimeSeries,208,103,160,87,32,146,146,33,218,102,34,98,33,217,85,20,254,65,195,161,240,28,255,145,190,189,104,126,231,1,129,
196385,196385,MiniPAT,16:51:13 08-Feb-2020,,,2,21.0555,37.5371,CRC 63727.6620,19:00:00 11-Jan-2020,TimeSeries,223,142,240,87,48,243,18,102,97,153,85,16,144,201,89,226,102,239,51,51,55,119,103,63,171,187,239,239,251,63,244,
196385,196385,MiniPAT,16:55:11 08-Feb-2020,,,2,21.0555,37.5371,CRC 32962.33911,07:00:00 24-Aug-2019,TimeSeries,216,12,46,48,118,15,82,61,171,188,136,11,1,128,0,0,0,0,0,0,9,9,66,98,32,63,244,52,103,239,198,
196385,196385,MiniPAT,17:18:07 08-Feb-2020,,,1,21.0588,37.5327,CRC 64612.40509,03:00:00 12-Jan-2020,TimeSeries,223,198,64,88,49,115,241,153,209,213,67,25,217,99,242,183,29,12,200,34,135,98,102,110,239,119,255,255,255,119,113,
196385,196385,MiniPAT,17:55:03 08-Feb-2020,,,2,21.0452,37.5432,CRC 28390.33285,16:00:00 12-Jan-2020,TimeSeries,214,238,96,89,5,224,244,85,85,85,85,85,85,85,85,85,85,153,221,92,255,255,252,217,137,85,81,17,17,17,17,
196385,196385,MiniPAT,17:57:02 08-Feb-2020,,,2,21.0452,37.5432,CRC 8814.30995,17:00:00 12-Jan-2020,TimeSeries,210,38,224,89,17,211,179,119,119,115,51,115,51,46,234,166,98,29,104,245,65,124,223,13,55,188,242,145,11,255,255,
196385,196385,MiniPAT,18:03:01 08-Feb-2020,,,2,21.0452,37.5432,CRC 25619.43919,19:00:00 12-Jan-2020,TimeSeries,214,65,48,89,50,179,243,187,187,187,191,251,53,88,148,18,84,133,112,24,230,117,66,200,23,175,84,220,41,134,67,
196385,196385,MiniPAT,18:02:01 08-Feb-2020,,,1,21.0460,37.5418,CRC 39081.28156,18:00:00 12-Jan-2020,TimeSeries,217,138,144,89,36,222,244,85,225,241,252,225,87,59,212,90,144,49,96,128,130,195,132,136,235,22,135,120,118,135,105,
196385,196385,MiniPAT,18:03:01 08-Feb-2020,,,1,21.0460,37.5418,CRC 25619.60478,19:00:00 12-Jan-2020,TimeSeries,214,65,48,89,50,179,243,187,187,187,191,251,119,123,50,234,166,98,36,243,51,23,15,225,240,195,243,46,171,158,144,
196385,196385,MiniPAT,18:07:00 08-Feb-2020,,,1,21.0460,37.5418,CRC 52823.59128,20:00:00 12-Jan-2018,TimeSeries,220,229,120,89,69,225,242,255,255,251,187,179,51,51,51,51,51,51,51,187,184,139,15,3,73,56,81,220,20,231,135,
196385,196385,MiniPAT,18:36:54 08-Feb-2020,,,3,21.0379,37.5415,CRC 17263.25941,01:00:00 13-Jan-2020,TimeSeries,212,54,240,90,21,220,239,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,18:38:54 08-Feb-2020,,,3,21.0379,37.5415,CRC 62318.13506,06:00:00 13-May-2020,TimeSeries,223,54,225,90,101,220,237,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,253,223,255,255,255,
196385,196385,MiniPAT,18:55:50 08-Feb-2020,,,3,21.0321,37.5378,CRC 50718.8735,,,204,97,224,91,141,47,36,153,113,157,205,242,18,46,66,86,102,199,8,66,146,141,136,139,91,55,54,56,56,254,63,
196385,196385,MiniPAT,19:01:48 08-Feb-2020,,,3,21.0321,37.5378,CRC 63448.22921,11:00:00 13-Apr-2020,TimeSeries,223,125,129,26,183,174,220,192,0,2,0,0,46,231,50,248,191,200,17,110,194,71,233,251,0,191,0,0,0,0,0,
196385,196385,MiniPAT,19:02:48 08-Feb-2020,,,3,21.0321,37.5378,CRC 56415.25694,15:00:00 13-Jan-2020,TimeSeries,221,197,240,90,243,45,23,255,255,255,255,255,255,255,251,187,187,119,119,119,115,51,50,238,170,166,98,35,217,80,128,
196385,196385,MiniPAT,19:03:48 08-Feb-2020,,,3,21.0321,37.5378,CRC,19:03:47 08-Feb-2020,Status,1,185,10,88,72,152,119,211,145,0,105,64,130,24,72,117,200,56,35,255,132,16,46,66,28,27,129,20,0,0,0,
196385,196385,MiniPAT,19:38:42 08-Feb-2020,,,1,21.0201,37.5453,CRC 37691.51958,02:00:00 14-Jan-2020,TimeSeries,217,51,176,92,37,224,243,221,221,119,119,119,125,221,213,203,213,210,247,247,119,119,221,221,223,255,255,191,127,255,127,
196385,196385,MiniPAT,19:44:39 08-Feb-2020,,,,,,CRC 27660.18056,04:00:00 14-Jan-2020,TimeSeries,214,192,192,92,69,220,239,119,119,119,119,247,119,119,127,119,119,119,119,119,119,119,119,87,127,255,127,247,119,255,191,
196385,196385,MiniPAT,19:50:42 08-Feb-2020,,,,,,CRC 60333.24031,06:00:00 14-Jan-2020,TimeSeries,222,186,208,92,101,218,239,187,187,59,187,187,187,187,187,187,187,186,191,217,96,34,10,14,80,67,66,0,226,64,132,
196385,196385,MiniPAT,02:59:12 09-Feb-2020,,,1,21.0099,37.5752,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,03:01:11 09-Feb-2020,,,1,21.0099,37.5752,CRC 4349.4950,07:00:00 20-Jan-2020,TimeSeries,209,15,208,104,117,222,243,153,153,153,221,221,221,223,255,255,255,221,153,153,153,85,98,244,199,211,129,135,161,71,30,
196385,196385,MiniPAT,03:02:10 09-Feb-2020,,,1,21.0099,37.5752,CRC 4949.17371,08:00:00 20-Jan-2020,TimeSeries,209,53,80,104,131,208,117,85,230,102,175,51,115,119,123,255,255,187,155,187,119,119,115,46,234,97,153,153,153,157,220,
196385,196385,MiniPAT,03:08:09 09-Feb-2020,,,1,21.0099,37.5752,CRC 33291.65239,09:00:00 20-Jan-2020,TimeSeries,216,32,176,104,149,224,242,187,187,187,187,187,177,187,227,51,56,187,187,191,143,140,127,244,0,0,0,4,70,2,32,
196385,196385,MiniPAT,03:01:11 09-Feb-2020,,,1,21.0086,37.5726,CRC 4349.23338,07:00:00 20-Jan-2018,TimeSeries,209,15,216,104,117,222,243,153,153,153,221,221,221,223,255,255,255,221,153,153,153,85,84,99,25,169,71,121,194,13,178,
196385,196385,MiniPAT,03:09:08 09-Feb-2020,,,1,21.0086,37.5726,CRC 60471.27179,10:00:00 20-Jan-2020,TimeSeries,222,195,112,104,163,80,22,234,166,81,153,89,25,81,98,98,102,102,102,179,247,191,227,191,187,63,187,191,255,251,184,
196385,196385,MiniPAT,03:10:08 09-Feb-2020,,,1,21.0086,37.5726,CRC 1748.50712,10:00:00 20-Jan-2020,TimeSeries,208,109,64,104,165,224,242,187,187,191,187,187,191,255,251,187,191,187,251,187,187,179,43,179,59,51,51,51,51,51,187,
196385,196385,MiniPAT,03:11:12 09-Feb-2020,,,1,21.0086,37.5726,CRC 31774.31770,03:43:45 26-Jan-2020,LightLoc,135,193,224,115,189,51,36,17,97,129,169,205,238,10,30,46,63,69,200,163,126,121,129,122,93,76,81,88,96,254,37,
196385,196385,MiniPAT,03:30:10 09-Feb-2020,,,B,21.0110,37.5637,CRC 16952.33313,18:00:00 20-Jan-2020,TimeSeries,212,35,128,105,33,143,15,255,255,255,255,255,255,251,191,255,255,255,251,183,114,230,25,5,162,106,175,55,187,87,120,
196385,196385,MiniPAT,04:47:05 09-Feb-2020,,,0,21.0169,37.5838,CRC 15661.59202,03:30:00 15-Sep-2020,LightLoc,131,210,210,94,24,168,52,141,45,89,109,160,209,246,22,38,54,197,200,98,154,153,154,152,125,21,67,52,34,230,59,
196385,196385,MiniPAT,05:07:59 09-Feb-2020,,,3,21.0099,37.5945,CRC 53171.55212,02:00:00 22-Sep-2020,TimeSeries,220,251,50,108,34,118,32,50,101,19,77,52,127,179,70,203,103,209,176,153,17,0,26,56,11,75,187,169,145,161,30,
196385,196385,MiniPAT,05:11:59 09-Feb-2020,,,3,21.0099,37.5945,CRC,05:14:30 09-Feb-2020,Status,6,173,74,88,73,41,207,4,49,98,129,240,147,231,203,106,86,63,233,122,247,218,126,186,114,146,112,,,,,
196385,196385,MiniPAT,05:16:57 09-Feb-2020,,,3,21.0099,37.5945,CRC 60300.12644,05:00:00 22-Jan-2020,TimeSeries,222,184,192,108,83,176,214,102,106,243,119,191,207,210,190,177,23,58,22,142,64,17,196,0,4,145,112,84,203,55,191,
196385,196385,MiniPAT,05:24:58 09-Feb-2020,,,0,21.0181,37.6042,CRC 65008.53791,13:00:00 04-Oct-2017,TimeSeries,223,223,6,136,215,66,187,107,154,45,139,121,116,238,110,108,225,220,112,70,166,101,217,153,85,149,222,34,34,34,32,
196385,196385,MiniPAT,05:48:55 09-Feb-2020,,,B,21.0095,37.5994,CRC 16653.44240,16:00:00 23-Jan-2020,TimeSeries,212,16,208,111,5,249,9,71,170,235,239,255,255,255,255,255,249,55,163,187,3,248,39,184,122,131,60,228,76,161,82,
196385,196385,MiniPAT,06:36:48 09-Feb-2020,,,2,21.0036,37.6076,CRC 13641.47276,08:00:00 23-Jan-2020,TimeSeries,211,84,144,110,131,115,241,85,85,77,17,12,136,207,123,179,61,65,157,214,175,115,46,166,33,149,166,97,217,89,216,
196385,196385,MiniPAT,07:07:44 09-Feb-2020,,,2,21.0089,37.6173,CRC 9829.50408,19:00:00 23-Jan-2020,TimeSeries,210,102,80,111,49,41,111,51,51,115,119,50,234,98,33,72,208,204,141,90,34,34,99,30,99,186,37,133,56,48,52,
196385,196385,MiniPAT,07:24:42 09-Feb-2020,,,2,21.0107,37.6239,CRC 14783.14781,00:00:00 24-Jan-2020,PDT,147,155,240,112,1,1,47,111,97,111,111,162,14,175,98,174,46,67,173,238,4,45,205,228,109,205,197,77,173,160,0,
196385,196385,MiniPAT,07:26:41 09-Feb-2020,,,2,21.0107,37.6239,CRC 26367.35947,03:26:15 04-Feb-2018,LightLoc,134,111,248,136,8,165,48,133,129,181,250,78,114,146,186,206,230,180,140,33,176,169,162,154,251,12,148,174,170,1,15,
196385,196385,MiniPAT,07:35:38 09-Feb-2020,,,2,21.0107,37.6239,CRC 17167.7170,03:00:00 24-Jan-2020,TimeSeries,212,48,240,112,53,223,14,255,237,221,220,98,153,191,97,77,103,144,240,8,68,162,17,0,100,178,199,127,186,128,123,
196385,196385,MiniPAT,08:12:31 09-Feb-2020,,,A,21.0112,37.6295,CRC 64109.35238,17:00:00 24-Jan-2020,TimeSeries,223,166,208,113,16,232,210,34,29,149,81,12,200,68,204,209,16,81,226,166,106,175,51,119,119,187,187,255,239,255,252,
196385,196385,MiniPAT,14:11:36 09-Feb-2020,,,1,21.0199,37.7511,CRC 45571.46358,18:00:00 29-Jan-2020,TimeSeries,219,32,48,123,32,83,113,205,25,154,63,176,1,154,144,31,197,206,248,237,0,43,210,107,209,205,28,223,19,249,189,
196385,196385,MiniPAT,15:26:35 09-Feb-2020,,,2,21.0248,37.7803,CRC 45578.33802,19:00:00 30-Jan-2020,TimeSeries,219,32,160,125,49,25,91,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,51,51,51,51,35,51,48,
196385,196385,MiniPAT,15:27:34 09-Feb-2020,,,2,21.0248,37.7803,CRC 20737.61796,19:00:00 30-Jan-2020,TimeSeries,213,16,16,125,53,210,205,255,255,255,223,255,253,255,251,222,254,255,231,247,253,255,231,247,253,255,239,255,63,251,255,
